,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Theo_Profit
5123,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,12.96,2,0.0,6.3504,6.3504
5124,Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Tables,464.292,9,0.4,-108.3348,-180.55800000000002
5125,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes,68.46,7,0.0,31.4916,31.4916
5126,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Machines,2799.96,4,0.0,1371.9804,1371.9804
5127,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,601.3,2,0.0,198.429,198.429
5128,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Phones,16.99,1,0.0,4.4174,4.4174
5129,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Phones,287.97,3,0.0,80.6316,80.6316
5130,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,44.82,9,0.0,21.0654,21.0654
5131,Standard Class,Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,101.12,8,0.0,37.4144,37.4144
5132,Standard Class,Consumer,United States,Deltona,Florida,32725,South,Technology,Phones,107.976,3,0.2,37.7916,47.2395
5133,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Appliances,58.73,7,0.0,14.6825,14.6825
5134,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,93.344,4,0.2,32.6704,40.838
5135,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,17.05,5,0.0,8.184,8.184
5136,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,8.096,2,0.2,2.7324,3.4155
5137,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,30.36,4,0.0,13.0548,13.0548
5138,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,23.34,3,0.0,10.9698,10.9698
5139,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Paper,51.55,5,0.0,24.2285,24.2285
5140,Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,119.9,2,0.0,43.164,43.164
5141,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,1317.492,6,0.1,292.776,325.3066666666667
5142,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Supplies,63.84,8,0.0,18.5136,18.5136
5143,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3.592,1,0.2,1.1225,1.403125
5144,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,86.26,2,0.0,29.3284,29.3284
5145,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,139.04,4,0.0,38.9312,38.9312
5146,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,46.8,4,0.0,16.38,16.38
5147,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Furnishings,8.544,4,0.2,1.9224,2.403
5148,Standard Class,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Chairs,842.376,3,0.2,105.297,131.62124999999997
5149,Same Day,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,1214.85,3,0.0,352.3065,352.3065
5150,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,67.78,2,0.0,16.945,16.945
5151,First Class,Corporate,United States,Helena,Montana,59601,West,Office Supplies,Storage,39.9,5,0.0,10.374,10.374
5152,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,2.688,1,0.2,0.84,1.0499999999999998
5153,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Art,6.6,3,0.0,2.904,2.904
5154,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,Office Supplies,Binders,28.4,4,0.0,13.064,13.064
5155,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central,Furniture,Furnishings,212.94,3,0.0,34.0704,34.0704
5156,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,1001.584,2,0.2,125.198,156.49749999999997
5157,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,569.058,3,0.3,-178.8468,-255.4954285714286
5158,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,14.224,2,0.6,-10.3124,-25.781
5159,Second Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,105.584,2,0.2,9.2386,11.54825
5160,Second Class,Corporate,United States,Peoria,Arizona,85345,West,Technology,Phones,68.72,2,0.2,-14.603,-18.25375
5161,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Bookcases,1367.84,8,0.0,259.8896,259.8896
5162,Second Class,Consumer,United States,Taylor,Michigan,48180,Central,Furniture,Chairs,301.96,2,0.0,33.2156,33.2156
5163,Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,170.352,3,0.2,-17.0352,-21.293999999999997
5164,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Art,3.9,2,0.0,1.521,1.521
5165,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Paper,12.84,3,0.0,5.778,5.778
5166,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Paper,15.84,3,0.0,7.128,7.128
5167,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Furniture,Chairs,563.94,3,0.0,112.788,112.788
5168,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Storage,62.94,3,0.0,11.9586,11.9586
5169,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Storage,535.41,3,0.0,160.623,160.623
5170,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,3504.9,5,0.0,700.98,700.98
5171,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,144.12,3,0.0,69.1776,69.1776
5172,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,314.55,3,0.0,150.984,150.984
5173,First Class,Corporate,United States,Pueblo,Colorado,81001,West,Office Supplies,Art,3.408,1,0.2,0.8946,1.11825
5174,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Binders,2.072,2,0.8,-3.5224,-17.612000000000005
5175,Standard Class,Consumer,United States,Waco,Texas,76706,Central,Furniture,Bookcases,328.3992,3,0.32,-91.7586,-134.93911764705885
5176,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,53.248,2,0.2,19.968,24.959999999999997
5177,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,4.992,3,0.2,1.6848,2.106
5178,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,37.68,2,0.0,15.8256,15.8256
5179,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,258.576,2,0.2,19.3932,24.2415
5180,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,75.84,2,0.0,29.5776,29.5776
5181,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Paper,45.36,7,0.0,21.7728,21.7728
5182,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Binders,45.78,3,0.0,22.89,22.89
5183,First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,40.29,3,0.0,10.0725,10.0725
5184,First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,38.71,7,0.0,17.8066,17.8066
5185,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1801.632,6,0.2,-337.806,-422.25749999999994
5186,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,748.752,8,0.4,-162.2296,-270.3826666666667
5187,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,199.96,4,0.0,15.9968,15.9968
5188,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Chairs,1516.2,7,0.0,394.212,394.212
5189,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,167.952,6,0.2,-27.2922,-34.115249999999996
5190,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,45.04,2,0.2,4.504,5.629999999999999
5191,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,23.16,2,0.0,11.58,11.58
5192,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Furniture,Furnishings,397.6,5,0.0,43.736,43.736
5193,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,85.96,7,0.0,40.4012,40.4012
5194,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Art,13.12,4,0.0,4.3296,4.3296
5195,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,45.66,3,0.0,22.3734,22.3734
5196,Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Envelopes,158.13,3,0.0,77.4837,77.4837
5197,Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,43.6,5,0.2,4.36,5.45
5198,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Supplies,3930.072,3,0.2,-786.0144,-982.518
5199,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Fasteners,2.304,1,0.2,0.7776,0.9719999999999999
5200,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Phones,431.976,3,0.2,32.3982,40.49775
5201,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Accessories,41.72,7,0.2,5.7365,7.170625
5202,Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,104.23,7,0.0,28.1421,28.1421
5203,Standard Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,70.26,3,0.0,18.9702,18.9702
5204,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,9.26,2,0.0,3.0558,3.0558
5205,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,105.98,2,0.0,4.2392,4.2392
5206,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Fasteners,1.24,1,0.0,0.5828,0.5828
5207,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Labels,20.7,2,0.0,9.936,9.936
5208,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Paper,28.9,5,0.0,14.161,14.161
5209,Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Envelopes,27.18,1,0.0,12.7746,12.7746
5210,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,465.18,3,0.0,120.9468,120.9468
5211,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,36.63,3,0.0,9.8901,9.8901
5212,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,51.45,3,0.0,13.8915,13.8915
5213,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,7.83,3,0.0,3.6018,3.6018
5214,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,35.4,5,0.0,13.452,13.452
5215,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,29.9,5,0.0,13.455,13.455
5216,Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,17.48,2,0.0,8.2156,8.2156
5217,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,79.14,3,0.0,36.4044,36.4044
5218,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,8.4,5,0.0,4.2,4.2
5219,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,498.26,7,0.0,134.5302,134.5302
5220,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,212.94,3,0.0,57.4938,57.4938
5221,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,706.86,7,0.0,197.9208,197.9208
5222,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,114.95,5,0.0,2.299,2.299
5223,Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,43.19,7,0.0,20.7312,20.7312
5224,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,166.44,3,0.0,79.8912,79.8912
5225,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,36.56,5,0.2,12.796,15.995
5226,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,186.144,6,0.2,60.4968,75.621
5227,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,353.568,2,0.2,-44.196,-55.245
5228,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,81.98,2,0.0,40.1702,40.1702
5229,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,14.624,2,0.2,5.1184,6.398
5230,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,697.16,5,0.2,8.7145,10.893124999999998
5231,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,30.93,1,0.0,12.6813,12.6813
5232,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,27.496,7,0.2,9.2799,11.599874999999999
5233,Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,605.34,6,0.0,145.2816,145.2816
5234,First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,210.008,1,0.2,2.6251,3.281375
5235,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,54.96,3,0.0,15.9384,15.9384
5236,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,164.22,3,0.0,50.9082,50.9082
5237,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,362.94,3,0.0,36.294,36.294
5238,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,59.98,2,0.0,26.3912,26.3912
5239,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,332.94,3,0.0,6.6588,6.6588
5240,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,39.872,2,0.2,12.9584,16.197999999999997
5241,Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,13.68,2,0.0,3.6936,3.6936
5242,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,3.318,3,0.8,-5.6406,-28.203000000000007
5243,First Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,10.44,1,0.0,4.8024,4.8024
5244,Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,136.464,2,0.2,15.3522,19.19025
5245,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,333.576,3,0.2,33.3576,41.696999999999996
5246,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,12.544,2,0.2,4.704,5.879999999999999
5247,Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,20.768,8,0.8,-52.9584,-264.79200000000003
5248,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,3,0.0,10.875,10.875
5249,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,12.576,4,0.2,4.0872,5.109
5250,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,5,0.0,19.996,19.996
5251,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,49.12,4,0.0,23.0864,23.0864
5252,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Appliances,182.91,3,0.0,53.0439,53.0439
5253,Second Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Binders,107.648,2,0.2,33.64,42.05
5254,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.372,2,0.3,-7.098,-10.14
5255,Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,33.568,2,0.2,-5.4548,-6.818499999999999
5256,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,10.56,2,0.0,4.752,4.752
5257,Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,38.88,6,0.0,18.6624,18.6624
5258,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,35.2,5,0.0,16.544,16.544
5259,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.528,3,0.2,15.9348,19.918499999999998
5260,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,196.776,3,0.2,14.7582,18.44775
5261,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,2.92,2,0.8,-4.818,-24.090000000000003
5262,First Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Tables,200.795,1,0.3,-22.948,-32.78285714285715
5263,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,46.688,4,0.2,-2.918,-3.6475
5264,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,21.864,3,0.2,3.5529,4.4411249999999995
5265,First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,11.76,2,0.0,5.7624,5.7624
5266,First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,167.94,3,0.0,82.2906,82.2906
5267,First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,3.89,1,0.0,1.0114,1.0114
5268,Standard Class,Home Office,United States,Yonkers,New York,10701,East,Technology,Machines,52.44,4,0.0,24.1224,24.1224
5269,Same Day,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,32.36,4,0.0,11.6496,11.6496
5270,Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,406.6,5,0.0,113.848,113.848
5271,Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,27.92,4,0.0,8.0968,8.0968
5272,Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Tables,399.672,7,0.2,-14.9877,-18.734624999999998
5273,First Class,Home Office,United States,Miami,Florida,33142,South,Office Supplies,Binders,3.744,4,0.7,-2.6208,-8.735999999999999
5274,Second Class,Consumer,United States,Burlington,Vermont,5408,East,Furniture,Chairs,715.2,3,0.0,178.8,178.8
5275,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,159.8,4,0.0,70.312,70.312
5276,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,44.75,5,0.0,8.5025,8.5025
5277,Standard Class,Home Office,United States,Odessa,Texas,79762,Central,Furniture,Chairs,340.116,6,0.3,-9.7176,-13.882285714285715
5278,Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Paper,105.52,4,0.0,48.5392,48.5392
5279,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.48,1,0.0,1.8872,1.8872
5280,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,85.52,2,0.0,22.2352,22.2352
5281,Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Furniture,Furnishings,6.16,2,0.0,2.9568,2.9568
5282,Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,36.84,3,0.0,17.3148,17.3148
5283,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,15.84,3,0.0,0.0,0.0
5284,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Labels,44.4,3,0.0,22.2,22.2
5285,First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Envelopes,21.24,9,0.2,7.434,9.2925
5286,First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,9.552,8,0.7,-7.3232,-24.410666666666664
5287,First Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,89.991,3,0.7,-152.9847,-509.94899999999996
5288,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,163.96,4,0.0,80.3404,80.3404
5289,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,17.904,2,0.2,6.2664,7.832999999999999
5290,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,966.7,5,0.3,-13.81,-19.72857142857143
5291,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,182.112,6,0.2,61.4628,76.82849999999999
5292,First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,4.464,1,0.2,0.3348,0.4185
5293,Standard Class,Consumer,United States,Medina,Ohio,44256,East,Furniture,Tables,51.588,1,0.4,-15.4764,-25.794
5294,Standard Class,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,50.4,8,0.0,23.184,23.184
5295,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,89.568,2,0.2,32.4684,40.5855
5296,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Furnishings,14.89,1,0.0,4.0203,4.0203
5297,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Phones,543.92,8,0.0,135.98,135.98
5298,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Envelopes,4.08,2,0.0,1.9176,1.9176
5299,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Labels,18.9,3,0.0,8.694,8.694
5300,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,10,0.0,386.835,386.835
5301,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,1979.7,6,0.0,653.301,653.301
5302,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,62.1,6,0.0,29.808,29.808
5303,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,37.296,2,0.3,-1.0656,-1.5222857142857145
5304,First Class,Home Office,United States,Garland,Texas,75043,Central,Furniture,Furnishings,8.544,2,0.6,-7.476,-18.689999999999998
5305,Standard Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,68.95,5,0.0,28.959,28.959
5306,Standard Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Storage,296.37,3,0.0,80.0199,80.0199
5307,Standard Class,Corporate,United States,Oceanside,New York,11572,East,Technology,Phones,39.98,2,0.0,1.999,1.999
5308,First Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,191.058,3,0.3,-46.3998,-66.28542857142857
5309,First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,13.04,5,0.2,3.912,4.89
5310,First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1525.188,6,0.8,-2287.782,-11438.910000000003
5311,Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Labels,9.216,4,0.2,3.3408,4.176
5312,Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Supplies,28.048,2,0.2,3.506,4.382499999999999
5313,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,64.96,2,0.0,21.4368,21.4368
5314,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,30.56,4,0.0,14.9744,14.9744
5315,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,187.056,9,0.2,11.691,14.61375
5316,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,11.808,2,0.2,1.3284,1.6604999999999999
5317,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,9.656,1,0.2,1.5691,1.9613749999999999
5318,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,20.736,4,0.2,7.2576,9.072
5319,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,27.36,3,0.7,-21.888,-72.96
5320,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,2314.116,7,0.4,-1002.7836,-1671.306
5321,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,34.236,4,0.7,-26.2476,-87.49199999999998
5322,First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,19.76,2,0.2,5.928,7.409999999999999
5323,Second Class,Consumer,United States,Grand Island,Nebraska,68801,Central,Office Supplies,Paper,15.96,2,0.0,7.98,7.98
5324,Standard Class,Consumer,United States,Lakewood,California,90712,West,Office Supplies,Art,16.9,5,0.0,6.253,6.253
5325,Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,25.08,6,0.0,9.0288,9.0288
5326,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,6.68,2,0.0,2.004,2.004
5327,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0.0,9.3312,9.3312
5328,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,31.92,2,0.2,2.394,2.9925
5329,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,33.568,2,0.2,11.7488,14.685999999999998
5330,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,63.94,1,0.0,24.9366,24.9366
5331,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,60.6,5,0.2,20.4525,25.565625
5332,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,22.72,4,0.0,6.5888,6.5888
5333,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,10.68,4,0.0,4.0584,4.0584
5334,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,17.34,3,0.0,8.4966,8.4966
5335,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,3.38,1,0.0,1.5548,1.5548
5336,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.976,4,0.2,8.7672,10.959
5337,Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,307.776,7,0.2,111.5688,139.46099999999998
5338,Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,244.55,5,0.0,4.891,4.891
5339,Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Envelopes,12.24,6,0.0,5.7528,5.7528
5340,Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,13.98,2,0.0,6.0114,6.0114
5341,Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,899.95,5,0.0,53.997,53.997
5342,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,1.632,1,0.2,0.5508,0.6884999999999999
5343,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Phones,267.96,5,0.2,16.7475,20.934374999999996
5344,Second Class,Consumer,United States,Rochester,New York,14609,East,Technology,Accessories,31.95,1,0.0,2.2365,2.2365
5345,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,725.84,4,0.0,210.4936,210.4936
5346,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,10.896,3,0.2,3.9498,4.93725
